,edit_count,mean_sentiment,neg_sentiment
2014-05-28,12.533333333333333,-0.4515680873010778,0.6414911811106776
2014-05-29,12.4,-0.48796330116996073,0.6614911811106776
2014-05-30,12.6,-0.48619463892162174,0.6614911811106776
2014-05-31,11.766666666666667,-0.48049188107555174,0.6580861631895306
2014-06-01,11.3,-0.4798382050364184,0.6580861631895306
2014-06-02,11.566666666666666,-0.4953670485528136,0.6818956869990545
2014-06-03,11.733333333333333,-0.4864645467530561,0.6763401314434989
2014-06-04,11.7,-0.498397372369484,0.6828480679514353
2014-06-05,11.533333333333333,-0.4917300913776118,0.6628480679514354
2014-06-06,10.7,-0.5213167548886761,0.6781258457292131
2014-06-07,10.0,-0.47782409362331674,0.6549374399321117
2014-06-08,9.566666666666666,-0.4724994941309396,0.6521838167437058
2014-06-09,8.8,-0.44327909293878665,0.6370603599535823
2014-06-10,8.433333333333334,-0.43716872178622673,0.6337923860973732
2014-06-11,8.1,-0.4446013043850011,0.6377139547248242
2014-06-12,7.866666666666666,-0.417528520983483,0.6240775910884607
2014-06-13,8.0,-0.41115476975979354,0.620542237553107
2014-06-14,7.833333333333333,-0.40443865388772837,0.6005422375531071
2014-06-15,7.966666666666667,-0.4129448975991545,0.6060977931086626
2014-06-16,7.8,-0.3805439271401701,0.5860977931086626
2014-06-17,7.7,-0.3481498984367984,0.569431126441996
2014-06-18,7.5,-0.3291564074141233,0.5598014968123664
2014-06-19,7.266666666666667,-0.3495712883256325,0.5693253063361758
2014-06-20,6.233333333333333,-0.3569894440312774,0.5734919730028426
2014-06-21,6.266666666666667,-0.39026384227867833,0.6068253063361759
2014-06-22,6.266666666666667,-0.39026384227867833,0.6068253063361759
2014-06-23,6.3,-0.42261266383922014,0.6401586396695093
2014-06-24,6.266666666666667,-0.4225573704315151,0.6401586396695093
2014-06-25,5.766666666666667,-0.4350812672995453,0.6464086396695092
2014-06-26,5.2,-0.41995033960149747,0.6396453546453547
2014-06-27,5.3,-0.421104547784786,0.6563120213120214
2014-06-28,5.166666666666667,-0.38847996467291707,0.6229786879786879
2014-06-29,5.033333333333333,-0.3497894934021894,0.6007564657564657
2014-06-30,5.0,-0.3580315350032644,0.6063120213120213
2014-07-01,5.133333333333334,-0.37280663267907693,0.614004329004329
2014-07-02,4.966666666666667,-0.390576494184222,0.6235281385281385
2014-07-03,4.666666666666667,-0.3565041319665838,0.6068614718614718
2014-07-04,4.666666666666667,-0.3375610875781348,0.5971212121212122
2014-07-05,5.1,-0.3504894950454634,0.6201981351981353
2014-07-06,5.3,-0.33453198507082477,0.611864801864802
2014-07-07,5.433333333333334,-0.3869822899631528,0.6396425796425796
2014-07-08,6.066666666666666,-0.38931003408190384,0.6417060717060716
2014-07-09,6.066666666666666,-0.41665825426469355,0.6555949605949606
2014-07-10,6.133333333333334,-0.4136367338884881,0.6555949605949606
2014-07-11,6.2,-0.4003918650498902,0.6481875531875532
2014-07-12,6.5,-0.4159454090913282,0.6571619121619122
2014-07-13,6.633333333333334,-0.41233332939871886,0.6551417101417101
2014-07-14,6.9,-0.43015710699487464,0.6801417101417101
2014-07-15,6.733333333333333,-0.4627045529133918,0.6968083768083768
2014-07-16,6.766666666666667,-0.5189568884220562,0.7301417101417101
2014-07-17,7.166666666666667,-0.547459881069091,0.7444274244274245
2014-07-18,7.766666666666667,-0.5531310719037986,0.7466496466496467
2014-07-19,7.933333333333334,-0.5509562394802707,0.7466496466496467
2014-07-20,7.633333333333334,-0.5187458017396723,0.7133163133163134
2014-07-21,7.733333333333333,-0.486365865561147,0.6966496466496467
2014-07-22,7.733333333333333,-0.486365865561147,0.6966496466496467
2014-07-23,8.566666666666666,-0.4817943021736185,0.694085544085544
2014-07-24,8.5,-0.41976465898238685,0.6607522107522107
2014-07-25,8.766666666666667,-0.412570517187149,0.656585544085544
2014-07-26,8.7,-0.4182105268950238,0.6593633218633218
2014-07-27,9.4,-0.4437054738483469,0.6732522107522106
2014-07-28,9.633333333333333,-0.4638767502928275,0.7018236393236392
2014-07-29,9.766666666666667,-0.5043300115622908,0.7240458615458615
2014-07-30,9.8,-0.4765000693888629,0.7073791948791949
2014-07-31,9.3,-0.47598789431792904,0.7073791948791949
2014-08-01,9.633333333333333,-0.4469697667609259,0.6922276797276797
2014-08-02,9.6,-0.4247606251091366,0.6811165686165687
2014-08-03,9.533333333333333,-0.4348233083398353,0.6849044474044474
2014-08-04,9.233333333333333,-0.45110174769249034,0.6951608576608577
2014-08-05,9.133333333333333,-0.4537967302807815,0.6968275243275243
2014-08-06,9.3,-0.43641295825637955,0.6875682650682651
2014-08-07,8.733333333333333,-0.4457512737972155,0.6927269952269952
2014-08-08,8.7,-0.4675902831881525,0.7038381063381063
2014-08-09,8.633333333333333,-0.4584223560157036,0.6982825507825509
2014-08-10,8.466666666666667,-0.4558930906980516,0.6973566248566249
2014-08-11,8.033333333333333,-0.4403392714818369,0.6717155992155992
2014-08-12,7.666666666666667,-0.42956549719572573,0.6661600436600437
2014-08-13,7.4,-0.41174171959956996,0.6411600436600436
2014-08-14,7.1,-0.3792690861671109,0.6078267103267103
2014-08-15,7.033333333333333,-0.3469686645715375,0.574493376993377
2014-08-16,6.8,-0.31862498520587995,0.5602076627076628
2014-08-17,6.033333333333333,-0.33924938397713944,0.5713187738187738
2014-08-18,6.266666666666667,-0.33112962646546257,0.5661905686905686
2014-08-19,6.3,-0.36331058346492345,0.5995239020239019
2014-08-20,6.166666666666667,-0.3624161213960478,0.5828572353572352
2014-08-21,6.233333333333333,-0.39379330976071253,0.6161905686905685
2014-08-22,5.4,-0.39933705470684994,0.6187546712546712
2014-08-23,5.366666666666666,-0.42839401107752156,0.6187546712546712
2014-08-24,5.133333333333334,-0.435104755229988,0.622921337921338
2014-08-25,5.166666666666667,-0.4297227446906152,0.6179213379213379
2014-08-26,5.066666666666666,-0.4112192406184246,0.6084184139447297
2014-08-27,5.166666666666667,-0.41005983181634664,0.6065136520399679
2014-08-28,5.766666666666667,-0.38826695493697244,0.5958469853733012
2014-08-29,5.7,-0.37034153271223885,0.5875136520399679
2014-08-30,5.666666666666667,-0.3066920730323174,0.5541803187066345
2014-08-31,5.6,-0.30657504780144734,0.5541803187066345
2014-09-01,5.6,-0.33980016095490495,0.5708469853733011
2014-09-02,5.6,-0.34467571410587666,0.5736247631510789
2014-09-03,5.7,-0.3219997947623219,0.5593390488653646
2014-09-04,5.566666666666666,-0.32218580814300835,0.5660057155320313
2014-09-05,5.3,-0.32917207208925897,0.569709419235735
2014-09-06,5.0,-0.31469506566048744,0.5613760859024016
2014-09-07,5.466666666666667,-0.28754307315247807,0.5476505957063232
2014-09-08,5.266666666666667,-0.32013083648844776,0.56431726237299
2014-09-09,5.2,-0.33634936016961153,0.5726505957063233
2014-09-10,5.233333333333333,-0.3045616328931274,0.5726505957063233
2014-09-11,5.1,-0.30239584994479235,0.5559839290396567
2014-09-12,5.1,-0.30239584994479235,0.5559839290396567
2014-09-13,5.3,-0.32468999113140057,0.5837617068174343
2014-09-14,5.333333333333333,-0.3580145129114146,0.6170950401507677
2014-09-15,5.366666666666666,-0.3657202279617146,0.6212617068174343
2014-09-16,5.333333333333333,-0.33249953945972077,0.587928373484101
2014-09-17,5.033333333333333,-0.2924843516383937,0.5680565786123062
2014-09-18,5.066666666666666,-0.29305255774998373,0.5680565786123062
2014-09-19,5.2,-0.32330099904878645,0.6013899119456395
2014-09-20,5.2,-0.2929137544268738,0.5847232452789728
2014-09-21,5.233333333333333,-0.29283652468863836,0.5847232452789728
2014-09-22,5.233333333333333,-0.29283652468863836,0.5847232452789728
2014-09-23,5.3,-0.2766818514897794,0.5763899119456395
2014-09-24,5.233333333333333,-0.3006499936283665,0.5897232452789728
2014-09-25,4.633333333333334,-0.28298672586811763,0.5797817248111365
2014-09-26,4.3,-0.2639748582257149,0.55311505814447
2014-09-27,3.533333333333333,-0.254652675252489,0.5471150581444699
2014-09-28,3.4,-0.27000978565348366,0.5387817248111365
2014-09-29,4.466666666666667,-0.2975797753780764,0.5529231389525507
2014-09-30,4.766666666666667,-0.3226167730648093,0.5664079874373992
2014-10-01,5.166666666666667,-0.33902447573698513,0.5753823464117581
2014-10-02,4.833333333333333,-0.31600710122807446,0.564271235300647
2014-10-03,4.8,-0.30610344373493725,0.5585569495863613
2014-10-04,4.8,-0.28617361548850273,0.525223616253028
2014-10-05,5.166666666666667,-0.29889100138606345,0.5315728226022344
2014-10-06,5.233333333333333,-0.30778725078630825,0.5360172670466788
2014-10-07,4.8,-0.3349660528012638,0.5497427572427572
2014-10-08,4.9,-0.31962966991548986,0.5414094239094239
2014-10-09,5.033333333333333,-0.3196111626732871,0.5414094239094239
2014-10-10,5.133333333333334,-0.3528750898747171,0.5580760905760905
2014-10-11,5.366666666666666,-0.37602755847657965,0.5858538683538684
2014-10-12,5.366666666666666,-0.37602755847657965,0.5858538683538684
2014-10-13,5.9,-0.37677923586860074,0.5866475191475191
2014-10-14,6.466666666666667,-0.3645322727790131,0.5807651662063427
2014-10-15,7.1,-0.3801385829607927,0.5883268946014044
2014-10-16,7.933333333333334,-0.39376010379131804,0.6119380057125156
2014-10-17,8.266666666666667,-0.4077726485654101,0.6189892877637976
2014-10-18,8.2,-0.3750234854543592,0.5856559544304643
2014-10-19,8.533333333333333,-0.376907670161138,0.5856559544304643
2014-10-20,8.9,-0.39476170368631147,0.5946303134048232
2014-10-21,8.966666666666667,-0.36261281597256123,0.5779636467381566
2014-10-22,9.333333333333334,-0.39426279456690777,0.6112969800714899
2014-10-23,9.333333333333334,-0.39399096708770426,0.6112969800714899
2014-10-24,9.333333333333334,-0.3498771747742344,0.5890747578492677
2014-10-25,9.433333333333334,-0.3925989333915296,0.6112969800714898
2014-10-26,9.666666666666666,-0.3828941703631728,0.622408091182601
2014-10-27,9.633333333333333,-0.4140779913260787,0.6390747578492676
2014-10-28,9.7,-0.4468645424439757,0.672408091182601
2014-10-29,8.933333333333334,-0.458539549823392,0.6782666770411868
2014-10-30,8.766666666666667,-0.44380032438283684,0.6710444548189647
2014-10-31,8.833333333333334,-0.4429592622731423,0.6698478736223835
2014-11-01,9.433333333333334,-0.4492363872542278,0.6731812069557167
2014-11-02,10.433333333333334,-0.4502329489117272,0.6746626884371982
2014-11-03,11.166666666666666,-0.46278734238287833,0.6978510942342997
2014-11-04,11.1,-0.4489986383291283,0.6915018878850933
2014-11-05,11.233333333333333,-0.44021372665243874,0.6870574434406489
2014-11-06,11.833333333333334,-0.41446823730196575,0.6749362313194368
2014-11-07,12.3,-0.418679331339216,0.6777140090972146
2014-11-08,13.1,-0.4111121169032147,0.6743806757638813
2014-11-09,13.933333333333334,-0.42785070556588295,0.6841507907064099
2014-11-10,14.033333333333333,-0.4304862745422852,0.6863730129286321
2014-11-11,14.366666666666667,-0.44366015333123326,0.7097063462619655
2014-11-12,14.033333333333333,-0.425053146789913,0.7005793621349813
2014-11-13,13.966666666666667,-0.42027744865336436,0.6993188579333007
2014-11-14,13.3,-0.39296293122052417,0.6852095104906198
2014-11-15,12.933333333333334,-0.38863642847824875,0.6830269708080803
2014-11-16,12.7,-0.40632671345964444,0.6914518792329888
2014-11-17,12.933333333333334,-0.4215342913466801,0.7152614030425125
2014-11-18,12.9,-0.4124314212757894,0.7101331979143074
2014-11-19,12.6,-0.42588253297455136,0.7178255056066151
2014-11-20,12.7,-0.44167627024697287,0.7261588389399484
2014-11-21,12.8,-0.4252294724198674,0.7166350294161389
2014-11-22,12.833333333333334,-0.4219852194202438,0.7166350294161389
2014-11-23,12.933333333333334,-0.44475060386914295,0.72774614052725
2014-11-24,13.1,-0.4258866973399283,0.71774614052725
2014-11-25,13.133333333333333,-0.4434610251101349,0.7274683627494721
2014-11-26,13.933333333333334,-0.4380865035367503,0.7248016960828054
2014-11-27,14.933333333333334,-0.418199032294523,0.7146567685465736
2014-11-28,15.966666666666667,-0.43082032372332735,0.7213234352132403
2014-11-29,15.6,-0.449647086028693,0.7302123241021292
2014-11-30,15.666666666666666,-0.4527102966308529,0.7316938055836106
2014-12-01,15.266666666666667,-0.4714665278281419,0.7402652341550393
2014-12-02,14.5,-0.49181428701094826,0.7504504193402244
2014-12-03,13.833333333333334,-0.5121919240321559,0.7605953468764564
2014-12-04,13.566666666666666,-0.505013960013705,0.7550397913209007
2014-12-05,13.266666666666667,-0.4939109085543573,0.7328175690986786
2014-12-06,12.633333333333333,-0.5194290916183364,0.7449387812198907
2014-12-07,12.066666666666666,-0.5283833428723828,0.7504943367754462
2014-12-08,11.1,-0.53525875798562,0.7538276701087796
2014-12-09,10.966666666666667,-0.5465650252553463,0.7593908884995841
2014-12-10,10.666666666666666,-0.5540886944584689,0.7627242218329174
2014-12-11,10.6,-0.5554587838602703,0.764390888499584
2014-12-12,10.3,-0.5840784075411797,0.7782797773884731
2014-12-13,10.166666666666666,-0.5798824159096417,0.774311523420219
2014-12-14,10.0,-0.6176170094316227,0.793359142467838
2014-12-15,9.8,-0.6348559764813122,0.8010972377059333
2014-12-16,9.933333333333334,-0.623309897034569,0.7954695320782277
2014-12-17,9.966666666666667,-0.6151936748686894,0.7916600082687039
2014-12-18,9.833333333333334,-0.6142842344327745,0.7912326578413535
2014-12-19,10.0,-0.5920826904967514,0.7801215467302424
2014-12-20,9.966666666666667,-0.5816525983805545,0.7717882133969091
2014-12-21,9.633333333333333,-0.583270829858746,0.7729786895873851
2014-12-22,10.0,-0.5940405309290018,0.7768675784762741
2014-12-23,9.9,-0.6138626270913738,0.7879786895873852
2014-12-24,9.866666666666667,-0.6105749948909208,0.7868675784762741
2014-12-25,9.8,-0.6052878272126441,0.7827009118096074
2014-12-26,9.133333333333333,-0.5969632730077035,0.7787009118096075
2014-12-27,8.3,-0.606115139515283,0.7840839345839347
2014-12-28,7.366666666666666,-0.5995234694797312,0.7804941909941909
2014-12-29,7.833333333333333,-0.5879671178533703,0.7749386354386355
2014-12-30,9.166666666666666,-0.5767927040185067,0.7694805457700195
2014-12-31,9.2,-0.5619195928966377,0.763131339420813
2015-01-01,9.5,-0.5486372735953311,0.7563131576026313
2015-01-02,9.633333333333333,-0.5301044744346614,0.7467893480788218
2015-01-03,10.0,-0.5502007905073373,0.759011570301044
2015-01-04,10.6,-0.5716049917411657,0.7867893480788217
2015-01-05,10.666666666666666,-0.5716250704267143,0.7867893480788217
2015-01-06,11.766666666666667,-0.5638557680749123,0.781887387294508
2015-01-07,11.933333333333334,-0.5429545165734051,0.770776276183397
2015-01-08,12.8,-0.5404391152115906,0.7688416356605211
2015-01-09,12.866666666666667,-0.5403726222567007,0.7688416356605211
2015-01-10,13.766666666666667,-0.5488432038776323,0.7716194134382988
2015-01-11,14.2,-0.528177952910686,0.7612027467716321
2015-01-12,14.266666666666667,-0.5431840059799672,0.769932905501791
2015-01-13,15.9,-0.5203249074855247,0.7588217943906799
2015-01-14,16.0,-0.520277183238546,0.7596551277240132
2015-01-15,15.766666666666667,-0.5465694039297838,0.7748066428755284
2015-01-16,15.766666666666667,-0.570258962634478,0.7881399762088618
2015-01-17,15.466666666666667,-0.5481386471357019,0.7603621984310839
2015-01-18,15.533333333333333,-0.5706612373121269,0.7714733095421951
2015-01-19,16.2,-0.5856236227558006,0.7823428747595863
2015-01-20,16.766666666666666,-0.5917687368597536,0.7856762080929196
2015-01-21,16.5,-0.5876607533831677,0.7817873192040307
2015-01-22,16.733333333333334,-0.5772230995237114,0.7751206525373641
2015-01-23,16.633333333333333,-0.5809602953296092,0.7767079541246656
2015-01-24,16.6,-0.6099123264651684,0.7933746207913324
2015-01-25,16.433333333333334,-0.5903268215359437,0.7667079541246656
2015-01-26,16.2,-0.5682758751526945,0.738136525553237
2015-01-27,15.933333333333334,-0.5878498592682461,0.7483929358096474
2015-01-28,15.633333333333333,-0.5992498472153039,0.7539484913652028
2015-01-29,13.866666666666667,-0.6005318885391163,0.753480655107893
2015-01-30,13.666666666666666,-0.6006856371750088,0.753480655107893
2015-01-31,12.933333333333334,-0.5959963656527181,0.7352988369260748
2015-02-01,12.8,-0.611997074070005,0.7448226464498843
2015-02-02,12.3,-0.5890979389837335,0.7159337575609953
2015-02-03,11.8,-0.5793305565297444,0.7103782020054399
2015-02-04,11.9,-0.5710069176932017,0.7062115353387732
2015-02-05,10.9,-0.5365648891146118,0.6861134961230869
2015-02-06,10.966666666666667,-0.549003039739992,0.6924627024722932
2015-02-07,9.366666666666667,-0.5549398829747212,0.6957306763285024
2015-02-08,9.466666666666667,-0.544069678605494,0.6901751207729468
2015-02-09,8.366666666666667,-0.5540756867536875,0.6957306763285024
2015-02-10,8.233333333333333,-0.5641806614440982,0.7005917874396135
2015-02-11,8.033333333333333,-0.5618980481411181,0.6988060731538991
2015-02-12,6.633333333333334,-0.5698718668785553,0.702509776857603
2015-02-13,6.666666666666667,-0.5555518135196826,0.6947319990798252
2015-02-14,6.666666666666667,-0.5274558005829845,0.6780653324131585
2015-02-15,8.066666666666666,-0.5169460863101337,0.6716823536897542
2015-02-16,10.433333333333334,-0.5400441743764766,0.6998513677742613
2015-02-17,11.466666666666667,-0.5311650275795042,0.6950894630123565
2015-02-18,11.433333333333334,-0.5370158945053933,0.6982198977949652
2015-02-19,11.3,-0.5386392311119489,0.6987754533505207
2015-02-20,11.633333333333333,-0.5406303116322786,0.7015532311282986
2015-02-21,11.366666666666667,-0.5505986037493974,0.7082198977949653
2015-02-22,11.3,-0.5395705122960268,0.7044103739854414
2015-02-23,11.633333333333333,-0.5398541450285997,0.7044103739854414
2015-02-24,11.7,-0.5683413614614891,0.7377437073187747
2015-02-25,12.266666666666667,-0.589290828367831,0.7651946877109316
2015-02-26,13.366666666666667,-0.564449333629821,0.7520367929740895
2015-02-27,13.266666666666667,-0.564588224538645,0.7520367929740895
2015-02-28,13.1,-0.5557430164500882,0.7320367929740894
